Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,14.970000267028809,14.979999542236328,14.5,14.510000228881836,9.118297576904297,113000.0
2005-04-25,14.5,14.609999656677246,14.3100004196167,14.479999542236328,9.099447250366213,125900.0
2005-04-26,14.420000076293944,14.420000076293944,,124.6468717655256,8.910922050476074,130900.0
2005-04-27,14.109999656677246,14.300000190734863,13.949999809265137,14.15999984741211,8.898354530334473,85200.0
2005-04-28,14.100000381469728,14.100000381469728,13.800000190734863,124.6468717655256,8.690973281860352,94300.0
2005-04-29,13.899999618530272,13.960000038146973,13.710000038146973,13.850000381469728,8.703546524047852,94700.0
2005-05-02,13.899999618530272,14.09000015258789,13.869999885559082,14.020000457763672,8.810379028320312,51400.0
2005-05-03,14.0600004196167,14.079999923706056,13.970000267028809,14.050000190734863,8.829229354858398,46300.0
2005-05-04,14.050000190734863,14.369999885559082,14.050000190734863,14.369999885559082,9.030322074890137,46200.0
2005-05-05,14.3100004196167,14.619999885559082,14.199999809265137,14.489999771118164,9.10573387145996,79700.0
2005-05-06,14.43000030517578,14.81999969482422,14.420000076293944,14.68000030517578,9.225131034851074,99200.0
2005-05-09,14.619999885559082,14.630000114440918,14.539999961853027,14.56999969482422,9.156004905700684,34800.0
2005-05-10,14.56999969482422,14.56999969482422,14.479999542236328,14.529999732971191,9.13086986541748,24400.0
2005-05-11,14.600000381469728,14.600000381469728,14.260000228881836,14.31999969482422,8.9989013671875,37400.0
2005-05-12,14.350000381469728,14.4399995803833,14.130000114440918,14.229999542236328,8.942340850830078,31400.0
2005-05-13,14.170000076293944,14.220000267028809,14.0,14.0,8.797808647155762,
2005-05-16,14.050000190734863,14.130000114440918,13.800000190734863,13.9399995803833,8.760104179382324,41900.0
2005-05-17,112.16464077754807,14.06999969482422,13.880000114440918,14.0,8.797808647155762,30400.0
2005-05-18,13.979999542236328,14.289999961853027,13.979999542236328,14.25,8.954914093017578,78400.0
2005-05-19,14.300000190734863,14.3100004196167,14.119999885559082,14.3100004196167,8.992621421813965,74500.0
2005-05-20,14.25,14.260000228881836,14.170000076293944,14.199999809265137,8.923491477966309,118600.0
2005-05-23,14.210000038146973,14.329999923706056,14.18000030517578,14.31999969482422,8.9989013671875,145200.0
2005-05-24,14.260000228881836,14.449999809265137,14.119999885559082,14.390000343322754,9.042888641357422,34400.0
2005-05-25,14.329999923706056,14.329999923706056,14.149999618530272,14.229999542236328,8.942340850830078,21200.0
2005-05-26,14.18000030517578,14.350000381469728,14.18000030517578,14.300000190734863,8.98633098602295,24300.0
2005-05-27,14.359999656677246,14.359999656677246,14.050000190734863,14.1899995803833,8.917206764221191,44300.0
2005-05-31,,15.920000076293944,14.470000267028809,15.649999618530272,9.834694862365724,226100.0
2005-06-01,15.649999618530272,15.789999961853027,15.300000190734863,15.460000038146973,9.755813598632812,59100.0
2005-06-02,15.5,15.789999961853027,15.399999618530272,15.539999961853027,9.806297302246094,108400.0
2005-06-03,15.640000343322754,15.670000076293944,15.399999618530272,15.550000190734863,9.812603950500488,46800.0
2005-06-06,15.5,15.850000381469728,15.5,15.739999771118164,9.932502746582031,55600.0
2005-06-07,15.890000343322754,15.890000343322754,15.399999618530272,15.5,9.78105354309082,135300.0
2005-06-08,15.600000381469728,126.04145349815403,,15.550000190734863,,27700.0
2005-06-09,15.649999618530272,15.729999542236328,15.199999809265137,15.699999809265137,9.907261848449709,38600.0
2005-06-10,15.649999618530272,15.75,15.5,15.550000190734863,9.812603950500488,48400.0
2005-06-13,15.470000267028809,15.720000267028809,15.43000030517578,15.699999809265137,9.907261848449709,38900.0
2005-06-14,15.699999809265137,15.699999809265137,15.390000343322754,15.550000190734863,9.812603950500488,43100.0
2005-06-15,15.649999618530272,15.6899995803833,15.140000343322754,15.390000343322754,9.71164321899414,25600.0
2005-06-16,15.40999984741211,15.869999885559082,15.399999618530272,15.75,9.93881130218506,61900.0
2005-06-17,15.75,15.75,15.5,15.520000457763672,9.79367446899414,26600.0
2005-06-20,15.479999542236328,15.630000114440918,15.359999656677246,15.56999969482422,9.825227737426758,28900.0
2005-06-21,15.5600004196167,15.5600004196167,15.25,15.399999618530272,9.717952728271484,
2005-06-22,15.449999809265137,15.5,15.3100004196167,124.6468717655256,9.717952728271484,20400.0
2005-06-23,15.300000190734863,15.399999618530272,122.62673107261304,15.199999809265137,9.591744422912598,60900.0
2005-06-24,15.199999809265137,15.199999809265137,15.050000190734863,15.109999656677246,9.534953117370604,131000.0
2005-06-27,,15.109999656677246,14.869999885559082,,9.534953117370604,25600.0
2005-06-28,15.119999885559082,15.65999984741211,15.119999885559082,15.649999618530272,9.87571144104004,126900.0
2005-06-29,15.699999809265137,16.049999237060547,15.59000015258789,16.0,10.09657382965088,66500.0
2005-06-30,16.200000762939453,16.65999984741211,,16.100000381469727,10.159676551818848,327600.0
2005-07-01,16.149999618530273,16.440000534057617,122.62673107261304,16.059999465942383,10.134435653686523,55800.0
2005-07-05,16.139999389648438,16.139999389648438,15.850000381469728,16.0,10.09657382965088,43300.0
2005-07-06,15.970000267028809,16.139999389648438,15.65999984741211,16.0,10.09657382965088,102300.0
2005-07-07,16.0,16.049999237060547,15.75,15.869999885559082,10.014537811279297,57500.0
2005-07-08,15.800000190734863,16.100000381469727,15.649999618530272,,9.894643783569336,71700.0
2005-07-11,15.75,16.0,15.75,15.899999618530272,10.033469200134276,137000.0
2005-07-12,16.049999237060547,16.149999618530273,,16.0,10.09657382965088,28500.0
2005-07-13,16.0,16.09000015258789,15.9399995803833,16.09000015258789,10.153368949890137,32700.0
2005-07-14,16.190000534057617,16.219999313354492,16.1200008392334,16.200000762939453,,33800.0
2005-07-15,16.200000762939453,16.299999237060547,16.149999618530273,16.290000915527344,10.279573440551758,25600.0
2005-07-18,16.299999237060547,16.350000381469727,16.100000381469727,16.229999542236328,,47700.0
2005-07-19,16.299999237060547,16.3799991607666,16.260000228881836,16.360000610351562,10.323747634887695,38100.0
2005-07-20,16.309999465942383,,16.25,16.5,10.412089347839355,57600.0
2005-07-21,16.5,16.549999237060547,16.329999923706055,16.3799991607666,10.336365699768066,19400.0
2005-07-22,16.450000762939453,16.540000915527344,,16.540000915527344,10.437332153320312,182300.0
2005-07-25,16.610000610351562,16.84000015258789,16.440000534057617,16.450000762939453,10.380537986755373,318300.0
2005-07-26,16.3700008392334,17.209999084472656,16.3700008392334,17.100000381469727,,346600.0
2005-07-27,17.100000381469727,17.149999618530273,16.760000228881836,17.149999618530273,10.82226276397705,109100.0
2005-07-28,17.100000381469727,17.399999618530273,16.979999542236328,17.020000457763672,,29500.0
2005-07-29,17.1200008392334,17.290000915527344,17.0,17.280000686645508,10.90429973602295,47900.0
2005-08-01,17.280000686645508,17.280000686645508,16.809999465942383,16.979999542236328,10.714984893798828,63800.0
2005-08-02,16.979999542236328,16.989999771118164,16.809999465942383,16.850000381469727,10.632957458496094,65800.0
2005-08-03,16.899999618530273,16.899999618530273,16.690000534057617,16.799999237060547,10.601400375366213,30900.0
2005-08-04,16.809999465942383,17.0,16.68000030517578,16.799999237060547,10.601400375366213,21000.0
2005-08-05,112.16464077754807,16.75,16.399999618530273,16.5,10.412089347839355,39800.0
2005-08-08,16.5,,16.25,16.459999084472656,10.386850357055664,54600.0
2005-08-09,16.459999084472656,16.559999465942383,16.260000228881836,16.329999923706055,10.304815292358398,24800.0
2005-08-10,16.25,16.520000457763672,16.170000076293945,16.25,10.254335403442385,43400.0
2005-08-11,16.25,16.559999465942383,16.190000534057617,16.479999542236328,10.399468421936035,55800.0
2005-08-12,16.6200008392334,16.6200008392334,16.200000762939453,16.360000610351562,10.323747634887695,27400.0
2005-08-15,16.299999237060547,16.450000762939453,16.190000534057617,16.40999984741211,10.355299949645996,72600.0
2005-08-16,,16.3700008392334,16.020000457763672,16.1299991607666,10.178606986999512,48100.0
2005-08-17,16.079999923706055,16.209999084472656,15.979999542236328,16.06999969482422,10.140746116638184,62800.0
2005-08-18,16.079999923706055,16.399999618530273,,16.010000228881836,10.10288429260254,35200.0
2005-08-19,15.989999771118164,16.0,15.890000343322754,15.899999618530272,10.033469200134276,44300.0
2005-08-22,15.989999771118164,16.309999465942383,15.979999542236328,16.229999542236328,10.241710662841797,63000.0
2005-08-23,16.149999618530273,16.25,16.030000686645508,16.149999618530273,10.1912260055542,17400.0
2005-08-24,16.100000381469727,16.190000534057617,15.970000267028809,16.0,10.09657382965088,76500.0
2005-08-25,16.0,16.450000762939453,15.800000190734863,16.209999084472656,10.229087829589844,87600.0
2005-08-26,16.200000762939453,16.200000762939453,15.899999618530272,16.030000686645508,10.115501403808594,45400.0
2005-08-29,16.030000686645508,16.360000610351562,15.800000190734863,16.280000686645508,10.27326202392578,51300.0
2005-08-30,16.209999084472656,16.399999618530273,16.100000381469727,16.329999923706055,10.355703353881836,40700.0
2005-08-31,16.399999618530273,16.450000762939453,16.25,16.3700008392334,10.381067276000977,37500.0
2005-09-01,16.350000381469727,16.510000228881836,15.899999618530272,,10.317652702331545,91500.0
2005-09-02,16.280000686645508,16.350000381469727,16.09000015258789,16.09000015258789,60.97555898584696,49100.0
2005-09-06,16.200000762939453,16.649999618530273,16.200000762939453,16.469999313354492,10.44448471069336,68700.0
2005-09-07,16.469999313354492,16.780000686645508,16.40999984741211,16.56999969482422,10.507899284362791,56400.0
2005-09-08,16.270000457763672,16.600000381469727,16.270000457763672,16.520000457763672,10.47619342803955,88300.0
2005-09-09,16.450000762939453,16.799999237060547,16.450000762939453,16.760000228881836,10.62838649749756,44500.0
2005-09-12,16.850000381469727,17.0,16.549999237060547,16.979999542236328,10.767897605895996,104900.0
2005-09-13,16.850000381469727,126.04145349815403,16.75,16.93000030517578,10.736193656921388,
2005-09-14,16.84000015258789,16.84000015258789,16.5,16.6299991607666,10.54594612121582,45900.0
2005-09-15,16.559999465942383,16.75,16.450000762939453,16.75,10.622048377990724,79600.0
2005-09-16,16.780000686645508,16.809999465942383,16.690000534057617,16.700000762939453,10.590338706970217,
2005-09-19,16.6200008392334,16.670000076293945,16.299999237060547,16.3799991607666,10.387409210205078,44400.0
2005-09-20,16.469999313354492,16.530000686645508,16.200000762939453,,10.27960205078125,112000.0
2005-09-21,16.15999984741211,16.25,15.989999771118164,16.020000457763672,10.159113883972168,46800.0
2005-09-22,16.0,16.200000762939453,16.0,16.110000610351562,10.216187477111816,41300.0
2005-09-23,16.100000381469727,16.149999618530273,15.800000190734863,16.1200008392334,10.2225341796875,65800.0
2005-09-26,16.139999389648438,16.399999618530273,16.139999389648438,16.350000381469727,,39500.0
2005-09-27,16.34000015258789,16.34000015258789,16.209999084472656,16.239999771118164,10.298628807067873,84900.0
2005-09-28,16.239999771118164,16.360000610351562,16.229999542236328,124.6468717655256,10.343017578125,40900.0
2005-09-29,16.309999465942383,16.75,,16.579999923706055,10.514240264892578,44900.0
2005-09-30,16.540000915527344,16.90999984741211,16.520000457763672,16.799999237060547,10.653753280639648,80100.0
2005-10-03,16.850000381469727,17.010000228881836,16.540000915527344,16.969999313354492,10.761557579040527,58500.0
2005-10-04,16.920000076293945,17.040000915527344,16.81999969482422,16.850000381469727,10.685466766357422,48400.0
2005-10-05,16.81999969482422,,16.65999984741211,16.809999465942383,10.660096168518066,21400.0
2005-10-06,16.799999237060547,16.899999618530273,16.520000457763672,16.84000015258789,10.679120063781738,76400.0
2005-10-07,16.950000762939453,17.100000381469727,16.950000762939453,17.010000228881836,10.78692626953125,92800.0
2005-10-10,16.950000762939453,16.950000762939453,16.649999618530273,16.709999084472656,,11400.0
2005-10-11,16.65999984741211,16.790000915527344,16.56999969482422,16.59000015258789,10.520581245422363,14800.0
2005-10-12,16.5,16.5,16.149999618530273,16.149999618530273,10.24155330657959,29600.0
2005-10-13,16.100000381469727,16.200000762939453,16.010000228881836,16.100000381469727,10.209847450256348,29100.0
2005-10-14,16.06999969482422,16.06999969482422,15.84000015258789,15.920000076293944,10.095699310302734,40800.0
2005-10-17,15.920000076293944,16.170000076293945,15.8100004196167,16.15999984741211,10.247894287109377,89700.0
2005-10-18,16.200000762939453,16.440000534057617,16.030000686645508,16.440000534057617,10.425457000732422,99800.0
2005-10-19,16.440000534057617,16.93000030517578,16.200000762939453,16.899999618530273,10.717169761657717,76300.0
2005-10-20,,17.010000228881836,16.75,16.799999237060547,10.653753280639648,47100.0
2005-10-21,16.889999389648438,17.040000915527344,16.75,16.860000610351562,10.691802024841309,23900.0
2005-10-24,16.940000534057617,17.079999923706055,,16.889999389648438,10.710826873779297,35100.0
2005-10-25,,16.950000762939453,16.5,16.950000762939453,10.74887752532959,92100.0
2005-10-26,16.850000381469727,,16.6200008392334,16.670000076293945,10.571318626403809,27800.0
2005-10-27,16.719999313354492,16.719999313354492,16.100000381469727,16.149999618530273,10.24155330657959,43000.0
2005-10-28,16.139999389648438,16.149999618530273,15.899999618530272,16.0,60.97555898584696,133300.0
2005-10-31,16.06999969482422,16.469999313354492,16.06999969482422,16.420000076293945,10.412774085998535,
2005-11-01,16.31999969482422,16.469999313354492,,16.34000015258789,10.362046241760254,51800.0
2005-11-02,16.280000686645508,16.799999237060547,16.280000686645508,16.600000381469727,10.526925086975098,81800.0
2005-11-03,16.649999618530273,16.899999618530273,16.5,16.549999237060547,10.49521827697754,78700.0
2005-11-04,16.469999313354492,16.84000015258789,16.440000534057617,16.84000015258789,10.679120063781738,19600.0
2005-11-07,16.770000457763672,16.899999618530273,16.5,16.850000381469727,10.685466766357422,32100.0
2005-11-08,16.790000915527344,16.850000381469727,16.6200008392334,16.729999542236328,10.60936164855957,39900.0
2005-11-09,16.709999084472656,16.799999237060547,16.540000915527344,16.760000228881836,10.62838649749756,25400.0
2005-11-10,16.760000228881836,17.020000457763672,16.530000686645508,16.969999313354492,10.761557579040527,45500.0
2005-11-11,16.8700008392334,17.09000015258789,16.84000015258789,16.84000015258789,10.679120063781738,62200.0
2005-11-14,16.84000015258789,16.84000015258789,16.049999237060547,16.200000762939453,10.273265838623049,57700.0
2005-11-15,16.149999618530273,16.399999618530273,15.979999542236328,16.0,10.146432876586914,72600.0
2005-11-16,16.0,,15.949999809265137,16.0,10.146432876586914,62100.0
2005-11-17,16.0,16.239999771118164,16.0,,10.146432876586914,102900.0
2005-11-18,15.989999771118164,16.25,15.989999771118164,16.0,10.146432876586914,85500.0
2005-11-21,,16.200000762939453,16.0,16.139999389648438,10.235212326049805,79100.0
2005-11-22,16.139999389648438,16.5,16.110000610351562,,10.24155330657959,84600.0
2005-11-23,16.049999237060547,16.290000915527344,15.989999771118164,16.209999084472656,10.27960205078125,85400.0
2005-11-25,16.190000534057617,16.280000686645508,16.040000915527344,16.280000686645508,10.323994636535645,18400.0
2005-11-28,16.18000030517578,16.350000381469727,16.110000610351562,16.350000381469727,10.36838722229004,64100.0
2005-11-29,16.299999237060547,16.43000030517578,16.049999237060547,16.229999542236328,10.29228687286377,72200.0
2005-11-30,16.1200008392334,16.489999771118164,16.100000381469727,16.350000381469727,10.419747352600098,51900.0
2005-12-01,16.360000610351562,17.25,16.31999969482422,17.25,10.99331283569336,129800.0
2005-12-02,17.5,17.5,17.049999237060547,,10.942327499389648,84800.0
2005-12-05,17.1299991607666,17.1299991607666,16.600000381469727,16.700000762939453,10.64279556274414,56600.0
2005-12-06,16.709999084472656,17.06999969482422,16.709999084472656,16.920000076293945,10.783001899719238,44400.0
2005-12-07,16.969999313354492,16.969999313354492,16.670000076293945,16.760000228881836,10.681035995483398,307700.0
2005-12-08,16.8700008392334,16.989999771118164,16.780000686645508,16.989999771118164,10.827611923217772,30800.0
2005-12-09,17.030000686645508,17.149999618530273,16.950000762939453,16.979999542236328,10.82124137878418,217300.0
2005-12-12,17.0,17.100000381469727,16.979999542236328,17.040000915527344,10.859479904174805,62700.0
2005-12-13,17.030000686645508,17.15999984741211,17.030000686645508,17.059999465942383,10.872225761413574,92100.0
2005-12-14,17.06999969482422,17.190000534057617,17.0,17.149999618530273,10.929579734802246,34900.0
2005-12-15,17.139999389648438,17.149999618530273,16.809999465942383,17.040000915527344,10.859479904174805,44400.0
2005-12-16,17.049999237060547,17.25,17.049999237060547,17.18000030517578,10.948699951171877,53000.0
2005-12-19,17.1299991607666,17.15999984741211,16.809999465942383,124.6468717655256,10.770261764526367,56400.0
2005-12-20,16.790000915527344,16.799999237060547,16.600000381469727,16.700000762939453,10.64279556274414,51100.0
2005-12-21,16.600000381469727,16.75,16.459999084472656,16.579999923706055,10.56631851196289,67700.0
2005-12-22,16.600000381469727,,16.469999313354492,16.520000457763672,10.528084754943848,25200.0
2005-12-23,,,16.450000762939453,16.770000457763672,10.687408447265623,32500.0
2005-12-27,16.8700008392334,16.8700008392334,16.299999237060547,16.350000381469727,10.419747352600098,41400.0
2005-12-28,16.3700008392334,16.68000030517578,16.280000686645508,16.510000228881836,10.521714210510254,37800.0
2005-12-29,16.329999923706055,16.84000015258789,16.329999923706055,16.780000686645508,10.693779945373535,46200.0
2005-12-30,16.780000686645508,16.81999969482422,,16.739999771118164,10.668291091918944,70500.0
2006-01-03,,17.34000015258789,16.559999465942383,17.31999969482422,11.037917137145996,95600.0
2006-01-04,17.43000030517578,17.440000534057617,,17.010000228881836,10.840359687805176,127800.0
2006-01-05,16.979999542236328,17.149999618530273,16.719999313354492,17.1200008392334,10.91046142578125,97300.0
2006-01-06,17.110000610351562,17.440000534057617,16.969999313354492,17.3700008392334,11.069782257080078,77700.0
2006-01-09,17.440000534057617,17.440000534057617,17.31999969482422,17.399999618530273,11.088907241821287,57700.0
2006-01-10,17.299999237060547,17.440000534057617,17.149999618530273,17.399999618530273,11.088907241821287,45100.0
2006-01-11,17.440000534057617,17.440000534057617,17.020000457763672,17.40999984741211,11.09527587890625,73000.0
2006-01-12,17.43000030517578,126.04145349815403,17.239999771118164,17.31999969482422,11.037917137145996,44200.0
2006-01-13,17.200000762939453,17.450000762939453,17.200000762939453,17.290000915527344,,39800.0
2006-01-17,17.290000915527344,17.290000915527344,16.850000381469727,16.93000030517578,10.789376258850098,63800.0
2006-01-18,16.790000915527344,17.0,16.6299991607666,17.0,10.833988189697266,77800.0
2006-01-19,17.0,17.350000381469727,,17.239999771118164,10.98693561553955,40600.0
2006-01-20,17.049999237060547,17.450000762939453,17.049999237060547,17.299999237060547,11.025174140930176,77700.0
2006-01-23,17.209999084472656,17.489999771118164,17.209999084472656,17.450000762939453,11.120769500732422,44800.0
2006-01-24,17.450000762939453,17.979999542236328,17.399999618530273,17.469999313354492,11.133511543273926,164700.0
2006-01-25,17.43000030517578,17.510000228881836,17.309999465942383,,11.146263122558594,70600.0
2006-01-26,17.540000915527344,17.770000457763672,17.25,17.5,11.152628898620604,160800.0
2006-01-27,112.16464077754807,18.25,17.579999923706055,17.700000762939453,11.2800931930542,88500.0
2006-01-30,17.709999084472656,17.940000534057617,17.670000076293945,,11.362940788269045,40800.0
2006-01-31,17.829999923706055,17.899999618530273,17.729999542236328,17.829999923706055,11.362940788269045,24600.0
2006-02-01,17.829999923706055,18.0,17.600000381469727,17.989999771118164,11.46490478515625,
2006-02-02,18.020000457763672,18.149999618530277,17.290000915527344,,11.082530975341797,153200.0
2006-02-03,17.5,17.510000228881836,16.700000762939453,16.889999389648438,10.763882637023926,175100.0
2006-02-06,16.799999237060547,17.110000610351562,16.40999984741211,17.049999237060547,10.865852355957031,176700.0
2006-02-07,16.899999618530273,17.229999542236328,16.899999618530273,17.0,10.833988189697266,239900.0
2006-02-08,17.09000015258789,,16.579999923706055,16.829999923706055,10.725646018981934,126300.0
2006-02-09,16.799999237060547,17.040000915527344,16.600000381469727,16.84000015258789,10.732015609741213,87500.0
2006-02-10,16.799999237060547,16.920000076293945,16.760000228881836,16.889999389648438,10.763882637023926,46000.0
2006-02-13,,17.1299991607666,16.799999237060547,16.950000762939453,10.802119255065918,25200.0
2006-02-14,16.950000762939453,17.200000762939453,16.860000610351562,16.90999984741211,10.776628494262695,77800.0
2006-02-15,16.780000686645508,17.149999618530273,122.62673107261304,,10.872225761413574,77800.0
2006-02-16,17.09000015258789,17.15999984741211,16.940000534057617,17.06999969482422,10.878596305847168,28800.0
2006-02-17,16.899999618530273,17.190000534057617,16.899999618530273,17.06999969482422,10.878596305847168,59300.0
2006-02-21,17.049999237060547,17.139999389648438,17.0,17.079999923706055,10.884968757629396,36400.0
2006-02-22,17.040000915527344,,16.950000762939453,16.969999313354492,10.814865112304688,145200.0
2006-02-23,16.959999084472656,17.079999923706055,16.84000015258789,16.979999542236328,10.82124137878418,43900.0
2006-02-24,16.959999084472656,17.1200008392334,16.920000076293945,17.059999465942383,10.872225761413574,31600.0
2006-02-27,,17.5,17.0,17.100000381469727,10.897717475891112,
2006-02-28,17.030000686645508,17.149999618530273,16.850000381469727,16.979999542236328,10.872102737426758,42800.0
2006-03-01,16.979999542236328,17.229999542236328,16.8799991607666,17.200000762939453,11.012969017028809,76900.0
2006-03-02,17.15999984741211,,17.059999465942383,17.389999389648438,11.134621620178224,99400.0
2006-03-03,17.5,,17.489999771118164,17.610000610351562,11.275484085083008,127500.0
2006-03-06,,17.65999984741211,,17.440000534057617,11.166641235351562,91200.0
2006-03-07,17.399999618530273,17.600000381469727,17.290000915527344,17.309999465942383,11.083399772644045,173200.0
2006-03-08,17.450000762939453,17.5,17.299999237060547,17.389999389648438,11.134621620178224,37300.0
2006-03-09,17.3700008392334,17.549999237060547,17.280000686645508,124.6468717655256,11.14102840423584,57200.0
2006-03-10,17.399999618530273,17.799999237060547,17.360000610351562,17.709999084472656,11.339512825012209,30200.0
2006-03-13,17.760000228881836,17.860000610351562,17.670000076293945,17.729999542236328,11.352320671081545,118300.0
2006-03-14,17.670000076293945,18.020000457763672,17.670000076293945,17.799999237060547,11.39714241027832,116000.0
2006-03-15,17.770000457763672,17.8799991607666,17.469999313354492,17.5,11.20505142211914,65100.0
2006-03-16,17.510000228881836,18.43000030517578,17.510000228881836,18.25,11.685266494750977,152000.0
2006-03-17,18.149999618530277,,18.149999618530277,18.40999984741211,11.7877197265625,213400.0
2006-03-20,18.40999984741211,18.40999984741211,18.13999938964844,18.229999542236328,11.672466278076172,288200.0
2006-03-21,18.1299991607666,18.1299991607666,17.700000762939453,17.889999389648438,11.45476531982422,164700.0
2006-03-22,17.799999237060547,18.09000015258789,17.719999313354492,18.049999237060547,11.557210922241213,189700.0
2006-03-23,18.13999938964844,18.5,17.959999084472656,18.290000915527344,11.710881233215332,104600.0
2006-03-24,18.18000030517578,18.440000534057617,18.18000030517578,18.280000686645508,11.704475402832031,31700.0
2006-03-27,18.280000686645508,18.3799991607666,18.149999618530277,18.15999984741211,11.627643585205078,37000.0
2006-03-28,18.15999984741211,18.450000762939453,18.07999992370605,18.34000015258789,11.742900848388672,71100.0
2006-03-29,18.399999618530277,18.399999618530277,18.200000762939453,18.280000686645508,11.704475402832031,
2006-03-30,18.299999237060547,18.5,18.06999969482422,18.280000686645508,11.704475402832031,190000.0
2006-03-31,18.200000762939453,18.450000762939453,18.1299991607666,18.229999542236328,11.672466278076172,166600.0
2006-04-03,18.030000686645508,18.700000762939453,18.030000686645508,18.13999938964844,11.614834785461426,102100.0
2006-04-04,18.13999938964844,18.200000762939453,17.950000762939453,18.020000457763672,11.538008689880373,204200.0
2006-04-05,17.940000534057617,18.1299991607666,17.75,,11.608436584472656,456900.0
2006-04-06,18.049999237060547,18.1200008392334,17.8700008392334,18.11000061035156,11.595633506774902,102300.0
2006-04-07,18.1200008392334,18.1200008392334,17.75,18.040000915527344,11.550813674926758,62300.0
2006-04-10,,18.09000015258789,17.84000015258789,17.899999618530273,11.461166381835938,137800.0
2006-04-11,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,11.39714241027832,214200.0
2006-04-12,17.790000915527344,17.799999237060547,17.600000381469727,17.700000762939453,11.333112716674805,92000.0
2006-04-13,17.700000762939453,17.739999771118164,17.610000610351562,17.700000762939453,11.333112716674805,171600.0
2006-04-17,17.649999618530273,17.649999618530273,17.350000381469727,17.350000381469727,11.109014511108398,149000.0
2006-04-18,17.350000381469727,126.04145349815403,17.270000457763672,17.479999542236328,11.19225025177002,717200.0
2006-04-19,17.479999542236328,17.760000228881836,17.479999542236328,,11.352320671081545,370700.0
2006-04-20,17.65999984741211,17.68000030517578,,17.559999465942383,11.243470191955566,133700.0
2006-04-21,17.56999969482422,17.700000762939453,17.479999542236328,17.649999618530273,11.30109691619873,65100.0
2006-04-24,17.559999465942383,17.56999969482422,17.299999237060547,17.459999084472656,11.179443359375,59800.0
2006-04-25,17.459999084472656,17.5,17.309999465942383,17.459999084472656,11.179443359375,70500.0
2006-04-26,17.450000762939453,17.559999465942383,17.399999618530273,,11.185846328735352,51800.0
2006-04-27,17.420000076293945,17.59000015258789,17.18000030517578,17.360000610351562,11.115415573120115,63800.0
2006-04-28,17.290000915527344,17.530000686645508,17.290000915527344,17.360000610351562,11.115415573120115,54400.0
2006-05-01,17.40999984741211,126.04145349815403,17.31999969482422,17.510000228881836,11.21145725250244,54100.0
2006-05-02,17.639999389648438,17.639999389648438,17.25,17.459999084472656,11.179443359375,70300.0
2006-05-03,17.399999618530273,17.8700008392334,17.34000015258789,17.8700008392334,11.441960334777832,113700.0
2006-05-04,17.84000015258789,17.940000534057617,17.729999542236328,17.84000015258789,11.422755241394045,42400.0
2006-05-05,17.860000610351562,18.350000381469727,17.860000610351562,18.100000381469727,11.589229583740234,73900.0
2006-05-08,18.1200008392334,18.26000022888184,122.62673107261304,18.25,11.685266494750977,48100.0
2006-05-09,18.26000022888184,18.26000022888184,17.700000762939453,17.940000534057617,11.48677921295166,66700.0
2006-05-10,17.8700008392334,17.889999389648438,17.549999237060547,17.579999923706055,,57400.0
2006-05-11,17.489999771118164,17.510000228881836,17.1299991607666,17.299999237060547,11.076996803283691,
2006-05-12,17.209999084472656,17.399999618530273,16.860000610351562,,11.076996803283691,
2006-05-15,17.219999313354492,17.299999237060547,16.899999618530273,17.18000030517578,11.000160217285156,88400.0
2006-05-16,,17.309999465942383,17.030000686645508,,10.9745512008667,
2006-05-17,17.100000381469727,17.15999984741211,,17.100000381469727,10.948938369750977,95500.0
2006-05-18,112.16464077754807,17.399999618530273,17.100000381469727,17.280000686645508,11.064191818237305,45900.0
2006-05-19,17.270000457763672,17.299999237060547,17.1200008392334,17.18000030517578,11.000160217285156,32200.0
2006-05-22,17.18000030517578,17.239999771118164,16.889999389648438,16.940000534057617,10.846492767333984,57600.0
2006-05-23,16.969999313354492,17.1200008392334,16.770000457763672,16.850000381469727,10.788867950439451,50500.0
2006-05-24,16.799999237060547,16.8700008392334,16.290000915527344,16.770000457763672,10.737642288208008,35800.0
2006-05-25,16.809999465942383,16.920000076293945,16.809999465942383,16.8700008392334,10.801674842834473,39400.0
2006-05-26,16.889999389648438,17.15999984741211,16.889999389648438,,10.923330307006836,32100.0
2006-05-30,16.989999771118164,16.989999771118164,16.510000228881836,16.600000381469727,,77800.0
2006-05-31,16.649999618530273,16.649999618530273,16.239999771118164,16.469999313354492,10.595236778259276,83600.0
2006-06-01,112.16464077754807,17.0,16.469999313354492,16.899999618530273,10.871864318847656,45800.0
2006-06-02,16.959999084472656,16.969999313354492,16.559999465942383,16.700000762939453,10.743200302124023,29500.0
2006-06-05,16.729999542236328,16.780000686645508,16.450000762939453,16.459999084472656,10.588807106018066,34100.0
2006-06-06,16.5,16.649999618530273,16.299999237060547,,10.537347793579102,47400.0
2006-06-07,16.5,17.440000534057617,16.5,17.209999084472656,11.07128620147705,85100.0
2006-06-08,17.1200008392334,17.360000610351562,122.62673107261304,17.299999237060547,11.129182815551758,
2006-06-09,17.270000457763672,17.31999969482422,17.049999237060547,17.299999237060547,11.129182815551758,116200.0
2006-06-12,,17.31999969482422,16.899999618530273,16.93000030517578,10.89116096496582,40000.0
